# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
66.29.129.218|8333|70016|/Satoshi:0.21.0/|1657286198|746171|nc-ph-3503.web-hosting.com|US|AS22612|NAMECHEAP-NET
66.29.136.214|8333|70015|/Satoshi:0.17.1/|1658032357|746171|nc-ph-1308.web-hosting.com|US|AS22612|NAMECHEAP-NET
66.29.147.25|8333|70016|/Satoshi:22.0.0/|1658473326|746171|nc-ph-3771.web-hosting.com|US|AS22612|NAMECHEAP-NET
66.29.156.127|8333|70015|/Satoshi:0.20.2/|1657631940|746171|nc-ph-4069.web-hosting.com|US|AS22612|NAMECHEAP-NET
66.31.197.168|8333|70016|/Satoshi:22.0.0/|1658551779|658697|c-66-31-197-168.hsd1.ma.comcast.net|US|AS7922|COMCAST-7922
66.34.198.198|8333|70016|/Satoshi:0.21.0/|1658529103|746171|66.34.198.198|US|AS54489|CORESPACE-DAL
66.42.108.221|8333|70016|/Satoshi:22.0.0/|1658555761|746171|66.42.108.221.vultrusercontent.com|US|AS20473|AS-CHOOPA
66.58.243.215|8333|70016|/Satoshi:23.0.0/|1658298287|746171|215-243-58-66.gci.net|US|AS8047|GCI
66.61.101.24|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658535862|746171|cpe-66-61-101-24.neo.res.rr.com|US|AS10796|TWC-10796-MIDWEST
66.69.100.97|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658545877|746171|cpe-66-69-100-97.stx.res.rr.com|US|AS11427|TWC-11427-TEXAS
66.85.130.202|8333|70016|/Satoshi:0.21.1/|1656050020|746171|66.85.130.202|US|AS20454|SSASN2
66.85.234.129|8333|70016|/Satoshi:0.21.0/|1658539885|746171|host-66-85-234-129.WISOLT3.epbfi.com|US|AS26827|EPBTELECOM
66.94.127.20|8333|70016|/Satoshi:23.0.0/|1655174413|746171|vmi724479.contaboserver.net|US|AS40021|CONTABO
66.96.235.28|8333|70016|/Satoshi:22.0.0/|1658366746|746171|host-66-96-235-28.myrepublic.co.id|ID|AS63859|PT. Eka Mas Republik
67.10.61.12|8333|70016|/Satoshi:22.0.0/|1658455144|746171|cpe-67-10-61-12.rgv.res.rr.com|US|AS11427|TWC-11427-TEXAS
67.162.69.225|8333|70016|/Satoshi:23.0.0/|1657099191|746171|c-67-162-69-225.hsd1.il.comcast.net|US|AS7922|COMCAST-7922
67.164.15.15|8666|70016|/Satoshi:0.21.0/|1658553940|746171|c-67-164-15-15.hsd1.ca.comcast.net|US|AS7922|COMCAST-7922
67.164.40.51|8333|70016|/Satoshi:0.21.1/|1658520303|746171|c-67-164-40-51.hsd1.ca.comcast.net|US|AS7922|COMCAST-7922
67.165.95.182|8333|70015|/Satoshi:0.15.1/|1658582727|506568|c-67-165-95-182.hsd1.pa.comcast.net|US|AS7922|COMCAST-7922
67.166.72.155|8333|70016|/Satoshi:23.0.0/|1657843933|746171|c-67-166-72-155.hsd1.ut.comcast.net|US|AS7922|COMCAST-7922
67.171.205.235|8333|70016|/Satoshi:23.0.0/|1658359548|746171|c-67-171-205-235.hsd1.or.comcast.net|US|AS7922|COMCAST-7922
67.171.213.164|8333|70016|/Satoshi:23.0.0/|1658450560|746171|c-67-171-213-164.hsd1.or.comcast.net|US|AS7922|COMCAST-7922
67.174.201.26|8333|70016|/Satoshi:23.0.0/|1657996006|746171|c-67-174-201-26.hsd1.ca.comcast.net|US|AS7922|COMCAST-7922
67.182.79.95|8333|70016|/Satoshi:22.0.0/|1658512653|746171|c-67-182-79-95.hsd1.ca.comcast.net|US|AS7922|COMCAST-7922
67.188.161.35|8333|70016|/Satoshi:23.0.0/|1658416289|746171|c-67-188-161-35.hsd1.ca.comcast.net|US|AS7922|COMCAST-7922
67.189.209.120|8333|70016|/Satoshi:22.0.0/|1658585129|746171|c-67-189-209-120.hsd1.ny.comcast.net|US|AS7922|COMCAST-7922
67.190.86.37|8333|70016|/Satoshi:0.21.1/|1658154617|746171|c-67-190-86-37.hsd1.co.comcast.net|US|AS7922|COMCAST-7922
67.191.160.186|8333|70016|/Satoshi:0.21.1/|1658541665|746171|c-67-191-160-186.hsd1.ga.comcast.net|US|AS7922|COMCAST-7922
67.205.137.153|8333|70015|/Satoshi:0.18.0/|1655175013|746171|67.205.137.153|US|AS14061|DIGITALOCEAN-ASN
67.207.84.53|8333|70015|/Satoshi:0.18.0/|1655175021|746171|67.207.84.53|US|AS14061|DIGITALOCEAN-ASN
67.207.85.223|8333|70016|/Satoshi:23.0.0/|1656916377|746171|67.207.85.223|US|AS14061|DIGITALOCEAN-ASN
67.210.228.203|8333|70015|/Satoshi:0.20.0/|1655174469|746171|67.210.228.203|US|AS7819|GLOBAL-IP-NETWORKS
67.211.217.199|8333|70016|/Satoshi:22.0.0/|1658571948|746171|vps2441371.trouble-free.net|US|AS19318|IS-AS-1
67.211.92.2|8333|70016|/Satoshi:23.0.0/|1655174466|746171|hs-92-2.cust.tularosa.net|US|AS11711|TULAROSA-COMMUNICATIONS
67.213.87.144|8333|70016|/Satoshi:0.21.1/|1658404512|746171|ip-67-213-87-144.fibre.fibrestream.ca|CA|AS395570|FIBRESTREAM
67.222.131.151|8333|70016|/Satoshi:0.21.1/|1658021070|746171|67.222.131.151.sipsorcery.com|US|AS30277|DFW-DATACENTER
67.223.119.105|8333|70016|/Satoshi:0.21.1/|1658210311|746171|67.223.119.105|US|AS22612|NAMECHEAP-NET
67.223.119.122|8333|70016|/Satoshi:22.0.0/|1658460302|746171|nc-ph-3950.web-hosting.com|US|AS22612|NAMECHEAP-NET
67.223.119.20|8333|70016|/Satoshi:23.0.0/|1657303060|746171|nc-ph-3926.web-hosting.com|US|AS22612|NAMECHEAP-NET
67.223.119.93|8333|70016|/Satoshi:0.21.1/|1658580566|746171|nc-ph-3957.web-hosting.com|US|AS22612|NAMECHEAP-NET
67.224.58.49|8333|70016|/Satoshi:0.21.1/|1658059538|746171|nhtn-04-0561.dsl.iowatelecom.net|US|AS7029|WINDSTREAM
67.241.169.206|8333|70016|/Satoshi:22.0.0/|1658353913|746171|cpe-67-241-169-206.buffalo.res.rr.com|US|AS11351|TWC-11351-NORTHEAST
67.241.40.96|8333|70016|/Satoshi:22.0.0/|1658584778|746171|cpe-67-241-40-96.twcny.res.rr.com|US|AS11351|TWC-11351-NORTHEAST
67.248.162.112|8333|70016|/Satoshi:22.0.0/|1658411758|746171|cpe-67-248-162-112.nycap.res.rr.com|US|AS11351|TWC-11351-NORTHEAST
67.251.6.14|8333|70015|/Satoshi:0.15.1/|1658577573|746171|cpe-67-251-6-14.maine.res.rr.com|US|AS11351|TWC-11351-NORTHEAST
67.253.199.130|8333|70016|/Satoshi:22.0.0/|1658478415|746171|cpe-67-253-199-130.rochester.res.rr.com|US|AS11351|TWC-11351-NORTHEAST
67.254.171.220|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658550770|746171|mta-67-254-171-220.nyc.rr.com|US|AS12271|TWC-12271-NYC
67.254.203.136|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658574589|746171|mta-67-254-203-136.nyc.rr.com|US|AS12271|TWC-12271-NYC
67.40.177.88|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658462001|746171|67.40.177.88|US|AS209|CENTURYLINK-US-LEGACY-QWEST
67.48.11.182|8333|70016|/Satoshi:23.0.0/|1658376394|746171|067-048-011-182.res.spectrum.com|US|AS11427|TWC-11427-TEXAS
67.55.3.200|8333|70016|/Satoshi:22.0.0/|1658124198|746171|dsl-67-55-3-200.acanac.net|CA|AS33139|CANACA-210
67.58.232.107|8333|70016|/Satoshi:23.0.0/|1657725329|746171|client-67-58-232-107.consolidated.net|US|AS14051|SUREWEST
67.58.243.163|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658491540|746171|client-67-58-243-163.consolidated.net|US|AS14051|SUREWEST
67.9.172.229|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658548748|746171|67-9-172-229.res.bhn.net|US|AS33363|BHN-33363
68.102.134.227|8333|70016|/Satoshi:22.0.0/|1658468704|746171|ip68-102-134-227.ks.ok.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.103.157.240|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658537734|746171|ip68-103-157-240.ks.ok.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.108.78.13|8333|70016|/Satoshi:22.0.0/|1658495549|746171|ip68-108-78-13.lv.lv.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.109.174.228|8333|70016|/Satoshi:0.21.1/|1658263424|746171|ip68-109-174-228.ph.ph.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.11.235.113|8333|70016|/Satoshi:22.0.0/|1658543786|746171|ip68-11-235-113.br.br.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.110.98.15|8333|70016|/Satoshi:23.0.0/|1658284935|746171|ip68-110-98-15.ph.ph.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.111.233.134|8333|70016|/Satoshi:0.21.0/|1658496501|746171|ip68-111-233-134.sd.sd.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.112.243.91|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658547137|746171|068-112-243-091.res.spectrum.com|US|AS20115|CHARTER-20115
68.129.149.108|8333|70016|/Satoshi:22.0.0/|1658384636|746171|pool-68-129-149-108.nycmny.fios.verizon.net|US|AS701|UUNET
68.129.190.57|8333|70016|/Satoshi:23.0.0/|1657196884|746171|pool-68-129-190-57.nycmny.fios.verizon.net|US|AS701|UUNET
68.129.26.244|8333|70016|/Satoshi:0.21.1/|1658376706|746171|pool-68-129-26-244.nycmny.fios.verizon.net|US|AS701|UUNET
68.134.50.174|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658267073|746171|pool-68-134-50-174.bltmmd.fios.verizon.net|US|AS701|UUNET
68.134.7.243|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1658542576|746171|pool-68-134-7-243.bltmmd.fios.verizon.net|US|AS701|UUNET
68.145.73.103|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658302581|746171|S01068c6a8d66254d.cg.shawcable.net|CA|AS6327|SHAW
68.175.80.226|8333|70016|/Satoshi:22.0.0/|1658443105|746171|cpe-68-175-80-226.hvc.res.rr.com|US|AS12271|TWC-12271-NYC
68.181.4.12|8333|70016|/Satoshi:22.0.0/|1658395234|746171|itpbc.usc.edu|US|AS47|USC-AS
68.183.126.132|8333|70015|/Satoshi:0.20.1/|1658586329|746171|68.183.126.132|US|AS14061|DIGITALOCEAN-ASN
68.183.130.60|8333|70015|/Satoshi:0.17.0/|1656424534|746171|68.183.130.60|US|AS14061|DIGITALOCEAN-ASN
68.183.146.151|8333|70016|/Satoshi:22.0.0/|1658494618|746171|68.183.146.151|US|AS14061|DIGITALOCEAN-ASN
68.183.147.68|8333|70015|/bcoin:2.0.0/|1656426387|746171|68.183.147.68|US|AS14061|DIGITALOCEAN-ASN
68.183.186.231|8333|70016|/Satoshi:22.0.0(bitcoin)/|1658335668|746171|68.183.186.231|SG|AS14061|DIGITALOCEAN-ASN
68.183.188.105|8333|70016|/Satoshi:0.21.0/|1658563774|746171|68.183.188.105|SG|AS14061|DIGITALOCEAN-ASN
68.183.230.10|8333|70013|/btcwire:0.5.0/btcd:0.22.6/|1655176046|746171|68.183.230.10|SG|AS14061|DIGITALOCEAN-ASN
68.183.231.238|8333|70015|/Satoshi:0.16.3/|1657767903|746171|68.183.231.238|SG|AS14061|DIGITALOCEAN-ASN
68.183.235.253|8333|70015|/Satoshi:0.17.1/|1657459484|746171|68.183.235.253|SG|AS14061|DIGITALOCEAN-ASN
68.183.30.83|8333|70016|/Satoshi:22.0.0/|1658368879|746171|68.183.30.83|US|AS14061|DIGITALOCEAN-ASN
68.183.54.191|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1656426388|746171|68.183.54.191|US|AS14061|DIGITALOCEAN-ASN
68.183.6.64|8333|70016|/Satoshi:22.0.0/|1658513344|746171|68.183.6.64|NL|AS14061|DIGITALOCEAN-ASN
68.183.67.64|8333|70015|/Satoshi:0.20.1/|1658586329|746171|68.183.67.64|DE|AS14061|DIGITALOCEAN-ASN
68.183.75.251|8333|70015|/Satoshi:0.20.1/|1658585968|746171|68.183.75.251|DE|AS14061|DIGITALOCEAN-ASN
68.183.76.14|8333|70016|/Satoshi:22.0.0/|1658105389|746171|btc.cesbo.com|DE|AS14061|DIGITALOCEAN-ASN
68.184.60.17|8333|70016|/Satoshi:0.21.1/|1658517208|746171|068-184-060-017.res.spectrum.com|US|AS20115|CHARTER-20115
68.2.240.67|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658509850|746171|ip68-2-240-67.ph.ph.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.202.110.44|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658551109|746171|68-202-110-44.res.bhn.net|US|AS33363|BHN-33363
68.203.23.178|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658316621|746171|cpe-68-203-23-178.austin.res.rr.com|US|AS11427|TWC-11427-TEXAS
68.203.5.191|8333|70016|/Satoshi:22.0.0/|1658539885|746171|cpe-68-203-5-191.austin.res.rr.com|US|AS11427|TWC-11427-TEXAS
68.206.159.58|8333|70015|/Satoshi:0.18.0/|1658572311|746171|cpe-68-206-159-58.elp.res.rr.com|US|AS11427|TWC-11427-TEXAS
68.225.138.88|8333|70016|/Satoshi:22.0.0/|1658495869|746171|ip68-225-138-88.nc.hr.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.226.1.13|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658548417|746171|ip68-226-1-13.ga.at.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.229.101.244|8333|70016|/Satoshi:23.0.0/|1658379205|746171|ip68-229-101-244.hr.hr.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.229.192.231|8333|70016|/Satoshi:23.0.0/|1656932015|746171|ip68-229-192-231.ok.ok.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.36.233.82|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1658545586|746171|c-68-36-233-82.hsd1.mi.comcast.net|US|AS7922|COMCAST-7922
68.39.190.185|8333|70016|/Satoshi:0.21.0/|1658584208|746171|c-68-39-190-185.hsd1.in.comcast.net|US|AS7922|COMCAST-7922
68.41.31.115|8333|70016|/Satoshi:23.0.0/|1658124761|746171|c-68-41-31-115.hsd1.mi.comcast.net|US|AS7922|COMCAST-7922
68.45.116.133|8333|70016|/Satoshi:22.0.0(Founders.work)/|1658493697|746171|c-68-45-116-133.hsd1.in.comcast.net|US|AS7922|COMCAST-7922
68.46.64.123|8333|70016|/Satoshi:23.0.0/|1658522394|746171|c-68-46-64-123.hsd1.mn.comcast.net|US|AS7922|COMCAST-7922
68.48.131.251|8333|70016|/Satoshi:0.21.1/|1658359549|746171|c-68-48-131-251.hsd1.mi.comcast.net|US|AS7922|COMCAST-7922
68.49.187.88|8333|70016|/Satoshi:22.0.0/|1658514046|746171|c-68-49-187-88.hsd1.mi.comcast.net|US|AS7922|COMCAST-7922
68.50.195.214|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1658484911|746171|c-68-50-195-214.hsd1.in.comcast.net|US|AS7922|COMCAST-7922
68.56.203.112|8333|70015|/Satoshi:0.20.1/|1658340560|746171|68.56.203.112|US|AS7922|COMCAST-7922
68.57.234.22|8333|70016|/Satoshi:23.0.0/|1658454452|746171|c-68-57-234-22.hsd1.in.comcast.net|US|AS7922|COMCAST-7922
68.60.110.91|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1658488684|746171|c-68-60-110-91.hsd1.mi.comcast.net|US|AS7922|COMCAST-7922
68.75.195.2|8333|70016|/Satoshi:23.0.0/|1655174468|746171|winds.online|US|AS17235|COMTIME
68.8.149.185|8333|70016|/Satoshi:0.21.1/|1658539274|746171|ip68-8-149-185.sd.sd.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
68.81.34.147|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658547137|746171|c-68-81-34-147.hsd1.pa.comcast.net|US|AS7922|COMCAST-7922
68.96.87.18|8333|70016|/Satoshi:0.21.1/|1658398537|746171|ip68-96-87-18.oc.oc.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
69.112.100.221|8333|70016|/Satoshi:22.0.0/|1658257107|746171|ool-457064dd.dyn.optonline.net|US|AS6128|CABLE-NET-1
69.114.253.237|8333|70016|/Satoshi:23.0.0/|1658329664|746171|ool-4572fded.dyn.optonline.net|US|AS6128|CABLE-NET-1
69.117.225.77|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1658469994|746171|ool-4575e14d.dyn.optonline.net|US|AS6128|CABLE-NET-1
69.119.193.9|8333|70016|/Satoshi:22.0.0/|1658569466|746171|ool-4577c109.dyn.optonline.net|US|AS6128|CABLE-NET-1
69.124.212.197|8333|70016|/Satoshi:23.0.0/|1658145114|746171|ool-457cd4c5.dyn.optonline.net|US|AS6128|CABLE-NET-1
69.129.9.28|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658362423|746171|h69-129-9-28.mdtnwi.broadband.dynamic.tds.net|US|AS4181|TDS-AS
69.131.101.176|8333|70016|/Satoshi:22.0.0/|1658543486|746171|h69-131-101-176.mdsnwi.broadband.dynamic.tds.net|US|AS4181|TDS-AS
69.131.84.193|8333|70016|/Satoshi:22.0.0/|1658553340|746171|h69-131-84-193.mdsnwi.broadband.dynamic.tds.net|US|AS4181|TDS-AS
69.135.188.157|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658296636|746171|069-135-188-157.biz.spectrum.com|US|AS10796|TWC-10796-MIDWEST
69.137.140.197|8333|70016|/Satoshi:22.0.0/|1658370609|746171|c-69-137-140-197.hsd1.pa.comcast.net|US|AS7922|COMCAST-7922
69.138.254.191|8333|70016|/Satoshi:22.0.0/|1658546206|746171|c-69-138-254-191.hsd1.md.comcast.net|US|AS7922|COMCAST-7922
69.140.193.244|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658514046|746171|c-69-140-193-244.hsd1.md.comcast.net|US|AS7922|COMCAST-7922
69.156.126.228|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658439588|746171|bras-base-toroon6127w-grc-09-69-156-126-228.dsl.bell.ca|CA|AS577|BACOM
69.160.84.152|8333|70016|/Satoshi:23.0.0/|1658552750|572205|host-152.srv-69-160-84.legion-1.nethosting.com|US|AS5048|FIBER
69.164.196.239|8333|70016|/Satoshi:23.0.0/|1658527521|746171|li111-239.members.linode.com|US|AS63949|Linode, LLC
69.164.215.174|8333|70016|/Satoshi:22.0.0/|1658541335|746171|69-164-215-174.ip.linodeusercontent.com|US|AS63949|Linode, LLC
69.165.205.142|8833|70016|/Satoshi:0.21.1/|1657867936|746171|69-165-205-142.cable.teksavvy.com|CA|AS5645|TEKSAVVY
69.166.233.23|8333|70016|/Satoshi:22.0.0/|1657581209|746171|69-166-233-23.fwd.dsl-sub.ticolo.net|US|AS22363|PHMGMT-AS1
69.172.165.57|8333|70016|/Satoshi:22.0.0/|1658584779|680298|69-172-165-57.cable.teksavvy.com|CA|AS5645|TEKSAVVY
69.175.49.230|8333|70015|/Satoshi:0.18.1/|1655174467|746171|r2.playshopping.eu|US|AS32475|SINGLEHOP-LLC
69.196.169.225|8333|70016|/Satoshi:22.0.0/|1658523079|746171|69-196-169-225.dsl.teksavvy.com|CA|AS5645|TEKSAVVY
69.206.60.165|8333|70016|/Satoshi:0.21.0/|1658540735|746171|mta-69-206-60-165.hvc.rr.com|US|AS12271|TWC-12271-NYC
69.209.100.99|8333|70016|/Satoshi:22.0.0/|1657840257|746171|69-209-100-99.lightspeed.sntcca.sbcglobal.net|US|AS7018|ATT-INTERNET4
69.209.116.255|8333|70016|/Satoshi:22.0.0/|1658466112|746171|69-209-116-255.lightspeed.rlghnc.sbcglobal.net|US|AS7018|ATT-INTERNET4
69.225.45.236|8333|70016|/Satoshi:23.0.0/|1658158566|746171|69-225-45-236.lightspeed.cicril.sbcglobal.net|US|AS7018|ATT-INTERNET4
69.228.211.56|8333|70016|/Satoshi:22.0.0/|1658485221|746171|69-228-211-56.lightspeed.brhmal.sbcglobal.net|US|AS7018|ATT-INTERNET4
69.228.219.124|8333|70016|/Satoshi:23.0.0/|1658443431|746171|69-228-219-124.lightspeed.hstntx.sbcglobal.net|US|AS7018|ATT-INTERNET4
69.245.215.55|8333|70016|/Satoshi:23.0.0/|1658341525|746171|c-69-245-215-55.hsd1.il.comcast.net|US|AS7922|COMCAST-7922
69.245.252.46|8333|70016|/Satoshi:0.21.1/|1658583567|746171|c-69-245-252-46.hsd1.il.comcast.net|US|AS7922|COMCAST-7922
69.248.230.57|8333|70016|/Satoshi:22.0.0/|1658259202|746171|c-69-248-230-57.hsd1.nj.comcast.net|US|AS7922|COMCAST-7922
69.249.137.69|8333|70015|/Satoshi:0.20.1/|1657869137|746171|c-69-249-137-69.hsd1.pa.comcast.net|US|AS7922|COMCAST-7922
69.54.29.193|8333|70016|/Satoshi:0.21.0/|1658455472|746171|rb-sip-193.greenmountainaccess.net|US|AS12282|GMA
69.55.55.188|8333|70015|/Satoshi:0.18.0/|1655174429|746171|69.55.55.188|US|AS14061|DIGITALOCEAN-ASN
69.59.18.22|8333|70016|/Satoshi:23.0.0/|1657386945|746171|bitcoin-seed.as397444.net|US|AS397444|AS-OKI
69.61.103.44|8333|70016|/Satoshi:22.0.0/|1658538065|746171|69.61.103.44|US|AS22653|GLOBALCOMPASS
69.61.32.242|8333|70016|/Satoshi:23.0.0/|1655174468|746171|69.61.32.242|US|AS141518|Subhosting Innovations Pvt Ltd
69.64.33.71|8333|70016|/Satoshi:0.21.1/|1657738097|746171|dragon196.dedicatedpanel.com|US|AS30083|AS-30083-GO-DADDY-COM-LLC
69.64.51.41|8333|70015|/Satoshi:0.18.0/|1656767651|746171|static-ip-69-64-51-41.inaddr.ip-pool.com|US|AS30083|AS-30083-GO-DADDY-COM-LLC
69.73.18.77|8333|70016|/Satoshi:0.21.1/|1657853978|746171|static-69-73-18-77.knology.net|US|AS12083|WOW-INTERNET
69.8.175.201|8333|70016|/Satoshi:0.21.1/|1658574298|746171|occm-201.static.grp1-rng1.tnbcgv.blomand.net|US|AS21766|BEN-LOMAND-TEL
69.84.99.202|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658435426|746171|d-69-84-99-202.fl.cpe.atlanticbb.net|US|AS11776|ATLANTICBB-JOHNSTOWN
69.92.33.174|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658510572|746171|69-92-33-174.cpe.sparklight.net|US|AS11492|CABLEONE
70.112.153.229|8333|70016|/Satoshi:22.0.0/|1658511612|746171|cpe-70-112-153-229.austin.res.rr.com|US|AS11427|TWC-11427-TEXAS
70.125.9.48|8333|70016|/Satoshi:22.0.0/|1658580876|746171|70-125-9-48.res.bhn.net|US|AS33363|BHN-33363
70.130.161.37|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658503034|746171|70.130.161.37|US|AS7018|ATT-INTERNET4
70.133.218.105|8333|70016|/Satoshi:22.0.0/|1657854300|746171|70-133-218-105.lightspeed.tukrga.sbcglobal.net|US|AS7018|ATT-INTERNET4
70.16.140.32|8333|70016|/Satoshi:0.21.1/|1658582997|746171|pool-70-16-140-32.phlapa.fios.verizon.net|US|AS701|UUNET
70.160.240.132|8333|70016|/Satoshi:22.0.0/|1658567676|746171|ip70-160-240-132.hr.hr.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.160.245.26|8333|70016|/Satoshi:22.0.0/|1658574589|746171|ip70-160-245-26.hr.hr.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.168.119.74|8333|70016|/Satoshi:22.0.0/|1658569776|746171|wsip-70-168-119-74.ks.ks.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.172.19.241|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658506615|746171|ip70-172-19-241.ph.ph.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.173.168.69|8333|70016|/Satoshi:22.0.0/|1658290987|746171|ip70-173-168-69.lv.lv.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.175.51.156|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658496181|746171|ip70-175-51-156.lv.lv.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.177.170.25|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658574029|746171|ip70-177-170-25.ph.ph.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.181.225.218|8333|70016|/Satoshi:23.0.0/|1658073849|746171|ip70-181-225-218.sd.sd.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.183.190.131|8333|70015|/Satoshi:0.18.0/|1656490324|746171|wsip-70-183-190-131.pv.oc.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.185.56.136|8333|70016|/Satoshi:22.0.0/|1658558071|746171|ip70-185-56-136.ph.ph.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.186.197.37|8333|70016|/Satoshi:22.0.0/|1658535862|746171|ip70-186-197-37.hr.hr.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.187.2.150|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658585399|746171|ip70-187-2-150.om.om.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.189.199.211|8333|70016|/Satoshi:22.0.0/|1658459272|746171|ip70-189-199-211.lv.lv.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.19.57.37|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658526141|746171|pool-70-19-57-37.nycmny.fios.verizon.net|US|AS701|UUNET
70.19.93.27|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658517208|746171|pool-70-19-93-27.ny325.east.verizon.net|US|AS701|UUNET
70.190.177.204|8333|70016|/Satoshi:23.0.0/|1657937426|746171|ip70-190-177-204.ph.ph.cox.net|US|AS22773|ASN-CXA-ALL-CCI-22773-RDC
70.20.226.11|8333|70016|/Satoshi:22.0.0/|1658544386|746171|pool-70-20-226-11.phlapa.fios.verizon.net|US|AS701|UUNET
70.233.173.241|8333|70016|/Satoshi:23.0.0/|1657867940|746171|70-233-173-241.lightspeed.hstntx.sbcglobal.net|US|AS7018|ATT-INTERNET4
70.24.170.177|8333|70016|/Satoshi:22.0.0/|1658388578|746171|bras-base-jkvlon0504w-grc-23-70-24-170-177.dsl.bell.ca|CA|AS577|BACOM
70.251.209.207|8333|70016|/Satoshi:22.0.0/|1658339601|746171|70-251-209-207.lightspeed.tukrga.sbcglobal.net|US|AS7018|ATT-INTERNET4
70.35.98.12|8333|70016|/Satoshi:22.0.0/|1657668023|746171|rockdell.org|US|AS32264|KMTELECOM
